CNTR_ID,NAME_ENGL,ISO3_CODE,CNTR_NAME,FID,geometry,region_WHO,region_UN
NO,Norway,NOR,Norga-Noreg-Norge,NO,,Europe,Northern Europe
KP,North Korea,PRK,조선민주주의인민공화국,KP,,South East Asia,Eastern Asia
JP,Japan,JPN,日本,JP,,Western Pacific,Eastern Asia
KH,Cambodia,KHM,កម្ពុជា,KH,,Western Pacific,South-eastern Asia
KI,Kiribati,KIR,Kiribati,KI,,Western Pacific,Oceania
KM,Comoros,COM,جزر القمر-Comores-Komori,KM,,Africa,Sub-Saharan Africa
ID,Indonesia,IDN,Indonesia,ID,,South East Asia,South-eastern Asia
IE,Ireland,IRL,Ireland-Éire,IE,,Europe,Northern Europe
IL,Israel,ISR,إسرائيل-ישראל,IL,,Europe,Western Asia
IM,Isle of Man,IMN,Isle of Man-Ellan Vannin,IM,,Europe,Northern Europe
IO,British Indian Ocean Territory,IOT,British Indian Ocean Territory,IO,,Africa,Sub-Saharan Africa
IQ,Iraq,IRQ,العراق-Îraq,IQ,,Eastern Mediterranean,Western Asia
NI,Nicaragua,NIC,Nicaragua,NI,,America,Latin America and the Caribbean
IN,India,IND,India-भारत,IN,,South East Asia,Southern Asia
IR,Iran,IRN,ایران,IR,,Eastern Mediterranean,Southern Asia
MM,Myanmar/Burma,MMR,Myanma,MM,,South East Asia,South-eastern Asia
MN,Mongolia,MNG,Монгол Улс,MN,,Western Pacific,Eastern Asia
MO,Macau,MAC,澳門-Macau,MO,,Western Pacific,Eastern Asia
MP,Northern Mariana Islands,MNP,Northern Mariana Islands-Notte Mariånas-Northern Mariana Islands,MP,,Western Pacific,Oceania
MR,Mauritania,MRT,موريتانيا,MR,,Africa,Sub-Saharan Africa
MS,Montserrat,MSR,Montserrat,MS,,America,Latin America and the Caribbean
MT,Malta,MLT,Malta-Malta,MT,,Europe,Southern Europe
MU,Mauritius,MUS,Mauritius,MU,,Africa,Sub-Saharan Africa
MV,Maldives,MDV,Republic of Maldives,MV,,South East Asia,Southern Asia
MW,Malawi,MWI,Malawi-Malaŵi,MW,,Africa,Sub-Saharan Africa
MX,Mexico,MEX,México,MX,,America,Latin America and the Caribbean
MY,Malaysia,MYS,Malaysia,MY,,Western Pacific,South-eastern Asia
MZ,Mozambique,MOZ,Moçambique,MZ,,Africa,Sub-Saharan Africa
NA,Namibia,NAM,Namibia,NA,,Africa,Sub-Saharan Africa
NC,New Caledonia,NCL,Nouvelle-Calédonie,NC,,Western Pacific,Oceania
NE,Niger,NER,Niger,NE,,Africa,Sub-Saharan Africa
NF,Norfolk Island,NFK,Norfolk Island-Norfuk Ailen,NF,,Western Pacific,Australia and New Zealand
NZ,New Zealand,NZL,New Zealand-Aotearoa,NZ,,Western Pacific,Australia and New Zealand
OM,Oman,OMN,سلطنة عمان,OM,,Eastern Mediterranean,Western Asia
PA,Panama,PAN,Panamá,PA,,America,Latin America and the Caribbean
PH,Philippines,PHL,Philippines-Pilipinas,PH,,Western Pacific,South-eastern Asia
PR,Puerto Rico,PRI,Puerto Rico,PR,,America,Latin America and the Caribbean
PS,Palestine,PSE,فلسطين,PS,,Eastern Mediterranean,Western Asia
PT,Portugal,PRT,Portugal,PT,,Europe,Southern Europe
PW,Palau,PLW,Palau-Belau,PW,,Western Pacific,Oceania
PY,Paraguay,PRY,Paraguay-Paraguái,PY,,America,Latin America and the Caribbean
QA,Qatar,QAT,قطر,QA,,Eastern Mediterranean,Western Asia
RO,Romania,ROU,România,RO,,Europe,Eastern Europe
PF,French Polynesia,PYF,Polynésie Française,PF,,Western Pacific,Oceania
PK,Pakistan,PAK,Pakistan-پاكستان,PK,,Eastern Mediterranean,Southern Asia
PL,Poland,POL,Polska,PL,,Europe,Eastern Europe
PM,Saint Pierre and Miquelon,SPM,Saint-Pierre-Et-Miquelon,PM,,America,Northern America
PN,Pitcairn Islands,PCN,Pitcairn Islands-Pitkern Ailen,PN,,Western Pacific,Oceania
LR,Liberia,LBR,Liberia,LR,,Africa,Sub-Saharan Africa
LS,Lesotho,LSO,Lesotho-Lesotho,LS,,Africa,Sub-Saharan Africa
LT,Lithuania,LTU,Lietuva,LT,,Europe,Northern Europe
LU,Luxembourg,LUX,Luxemburg-Luxembourg-Lëtzebuerg,LU,,Europe,Western Europe
PG,Papua New Guinea,PNG,Papua New Guinea-Papua Niu Gini-Papua Niugini,PG,,Western Pacific,Oceania
LV,Latvia,LVA,Latvija,LV,,Europe,Northern Europe
LY,Libya,LBY,دولة ليبيا,LY,,Eastern Mediterranean,Northern Africa
MA,Morocco,MAR,المغرب,MA,,Eastern Mediterranean,Northern Africa
MC,Monaco,MCO,Monaco,MC,,Europe,Western Europe
MD,Moldova,MDA,Moldova,MD,,Europe,Eastern Europe
ME,Montenegro,MNE,Црна Гора,ME,,Europe,Southern Europe
MG,Madagascar,MDG,Madagascar-Madagasikara,MG,,Africa,Sub-Saharan Africa
MH,Marshall Islands,MHL,Marshall Islands-Aorōkin M̧Ajeļ,MH,,Western Pacific,Oceania
MK,North Macedonia,MKD,Северна Македонија,MK,,Europe,Southern Europe
ML,Mali,MLI,Mali,ML,,Africa,Sub-Saharan Africa
RU,Russian Federation,RUS,Россия,RU,,Europe,Eastern Europe
RW,Rwanda,RWA,Rwanda-Rwanda-Rwanda,RW,,Africa,Sub-Saharan Africa
SA,Saudi Arabia,SAU,السعودية,SA,,Eastern Mediterranean,Western Asia
SB,Solomon Islands,SLB,Solomon Islands,SB,,Western Pacific,Oceania
TJ,Tajikistan,TJK,Тоҷикистон,TJ,,Europe,Central Asia
TK,Tokelau,TKL,Tokelau-Tokelau,TK,,Western Pacific,Oceania
TL,Timor-Leste,TLS,Timor-Leste-Timor Lorosae,TL,,South East Asia,South-eastern Asia
TM,Turkmenistan,TKM,Türkmenistan,TM,,Europe,Central Asia
TN,Tunisia,TUN,تونس,TN,,Eastern Mediterranean,Northern Africa
TO,Tonga,TON,Tonga-Tonga,TO,,Western Pacific,Oceania
TR,Turkey,TUR,Türkiye,TR,,Europe,Western Asia
TT,Trinidad and Tobago,TTO,Trinidad and Tobago,TT,,America,Latin America and the Caribbean
TV,Tuvalu,TUV,Tuvalu-Tuvalu,TV,,Western Pacific,Oceania
TZ,United Republic of Tanzania,TZA,Tanzania,TZ,,Africa,Sub-Saharan Africa
UA,Ukraine,UKR,Україна,UA,,Europe,Eastern Europe
UG,Uganda,UGA,Uganda-Uganda,UG,,Africa,Sub-Saharan Africa
UM,United States Minor Outlying Islands,UMI,United States Minor Outlying Islands,UM,,Western Pacific,Oceania
UY,Uruguay,URY,Uruguay,UY,,America,Latin America and the Caribbean
UZ,Uzbekistan,UZB,Узбекистан,UZ,,Europe,Central Asia
VA,Vatican City,VAT,Stato Della Città Del Vaticano-Status Civitatis Vaticanae,VA,,Europe,Southern Europe
VC,Saint Vincent and The Grenadines,VCT,Saint Vincent and The Grenadines,VC,,America,Latin America and the Caribbean
UK,United Kingdom,GBR,United Kingdom,UK,,Europe,Northern Europe
VN,Vietnam,VNM,Việt Nam,VN,,Western Pacific,South-eastern Asia
VU,Vanuatu,VUT,Vanuatu-Vanuatu-Vanuatu,VU,,Western Pacific,Oceania
WF,Wallis and Futuna,WLF,Wallis-Et-Futuna,WF,,Western Pacific,Oceania
WS,Samoa,WSM,Samoa-Sāmoa,WS,,Western Pacific,Oceania
XA,Paracel Islands,XA,Paracel Islands (Disputed Territory),XA,,,
XB,Spratly Islands,XB,Spratly Islands (Disputed Territory),XB,,,
XC,Aksai Chin,XC,Aksai Chin (Disputed Territory),XC,,,
XD,Arunachal Pradesh,XD,Arunashal Pradesh (Disputed Territory),XD,,,
XE,China/India,XE,China/India (Disputed Territory),XE,,,
XF,Hala'Ib Triangle,XF,Hala'Ib Triangle (Disputed Territory),XF,,,
XG,Ilemi Triangle,XG,Ilemi Triangle (Disputed Territory),XG,,,
XH,Jammu Kashmir,XH,Jammu Kashmir (Disputed Territory),XH,,,
XI,Kuril Islands,XI,Kuril Islands (Disputed Territory),XI,,,
XL,Navassa Island,XL,Navassa Island (Disputed Territory),XL,,,
US,United States,USA,United States,US,,America,Northern America
ZW,Zimbabwe,ZWE,Zimbabwe,ZW,,Africa,Sub-Saharan Africa
VE,Venezuela,VEN,Venezuela,VE,,America,Latin America and the Caribbean
VG,British Virgin Islands,VGB,British Virgin Islands,VG,,America,Latin America and the Caribbean
VI,Us Virgin Islands,VIR,Us Virgin Islands,VI,,America,Latin America and the Caribbean
SC,Seychelles,SYC,Sesel-Seychelles-Seychelles,SC,,Africa,Sub-Saharan Africa
SD,Sudan,SDN,السودان-Sudan,SD,,Eastern Mediterranean,Northern Africa
SE,Sweden,SWE,Sverige,SE,,Europe,Northern Europe
SG,Singapore,SGP,新加坡-Singapore-Singapura-சிங்கப்பூர்,SG,,Western Pacific,South-eastern Asia
SH,"Saint Helena, Ascension and Tristan Da Cunha",SHN,"Saint Helena, Ascension and Tristan Da Cunha",SH,,Africa,Sub-Saharan Africa
SI,Slovenia,SVN,Slovinsko,SI,,Europe,Southern Europe
SJ,Svalbard and Jan Mayen,SJM,Svalbard Og Jan Mayen,SJ,,Europe,Northern Europe
SK,Slovakia,SVK,Slovensko,SK,,Europe,Eastern Europe
SL,Sierra Leone,SLE,Sierra Leone,SL,,Africa,Sub-Saharan Africa
SM,San Marino,SMR,San Marino,SM,,Europe,Southern Europe
SN,Senegal,SEN,Sénégal,SN,,Africa,Sub-Saharan Africa
SO,Somalia,SOM,الصومال-Soomaaliya,SO,,Eastern Mediterranean,Sub-Saharan Africa
SR,Suriname,SUR,Suriname,SR,,America,Latin America and the Caribbean
SS,South Sudan,SSD,South Sudan,SS,,Africa,Sub-Saharan Africa
ST,São Tomé and Príncipe,STP,São Tomé E Príncipe,ST,,Africa,Sub-Saharan Africa
SV,El Salvador,SLV,El Salvador,SV,,America,Latin America and the Caribbean
SX,Sint-Maarten,SXM,Sint-Maarten,SX,,America,Latin America and the Caribbean
SY,Syria,SYR,سوريا,SY,,Eastern Mediterranean,Western Asia
SZ,Eswatini,SWZ,Kingdom of Eswatini,SZ,,Africa,Sub-Saharan Africa
TC,Turks and Caicos Islands,TCA,Turks and Caicos Islands,TC,,America,Latin America and the Caribbean
TD,Chad,TCD,تشاد-Tchad,TD,,Africa,Sub-Saharan Africa
TF,French Southern and Antarctic Lands,ATF,Terres Australes Et Antarctiques Françaises,TF,,Africa,Sub-Saharan Africa
TG,Togo,TGO,Togo,TG,,Africa,Sub-Saharan Africa
TH,Thailand,THA,ประเทศไทย,TH,,South East Asia,South-eastern Asia
XM,Scarborough Reef,XM,Scarborough Reef (Disputed Territory),XM,,,
XN,Senkaku Islands,XN,Senkaku Islands (Disputed Territory),XN,,,
XO,Bassas Da India,XO,"Fr Territory (Juan de Nova, Glorioso, Europa, Tromelin, Bassas Da India)",XO,,,
XU,Abyei,XU,Abyei Region (Disputed Territory),XU,,,
XV,Bir Tawil (Disputed Territory),XV,Bir Tawil (Disputed Territory),XV,,,
YE,Yemen,YEM,اليمن,YE,,Eastern Mediterranean,Western Asia
ZA,South Africa,ZAF,Suid-Afrika-South Africa-Sewula Afrika-Afrika-Borwa-Afrika-Borwa-Ningizimu Afrika-Aforika Borwa-Afrika Dzonga-Afurika Tshipembe-Mzantsi Afrika-Ningizimu Afrika,ZA,,Africa,Sub-Saharan Africa
ZM,Zambia,ZMB,Zambia,ZM,,Africa,Sub-Saharan Africa
