Group.Domain,Domain,Group.Theme,Theme,Geoscope,Income,n
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,WASH,All,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Other,All,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - General,All,All,1
Descriptive,Measuring prevalence of coverage of interventions in place,Diagnosis,Diagnosis,All,All,4
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - CAI,All,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - HAI,All,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - General,All,All,4
Delivery,Health policy analysis,Prevention,Prevention - CAI,All,All,0
Delivery,Health policy analysis,Prevention,Prevention - HAI,All,All,1
Delivery,Health policy analysis,Prevention,Immunization,All,All,3
Delivery,Health policy analysis,Prevention,IPC,All,All,5
Delivery,Health policy analysis,Prevention,WASH,All,All,3
Delivery,Health policy analysis,Prevention,Other,All,All,1
Delivery,Health policy analysis,Prevention,Prevention - General,All,All,21
Delivery,Health policy analysis,Diagnosis,Diagnosis,All,All,21
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - CAI,All,All,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - HAI,All,All,2
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - General,All,All,55
Delivery,Health system structure analysis,Prevention,Prevention - CAI,All,All,1
Delivery,Health system structure analysis,Prevention,Prevention - HAI,All,All,1
Delivery,Health system structure analysis,Prevention,Immunization,All,All,1
Delivery,Health system structure analysis,Prevention,IPC,All,All,4
Delivery,Health system structure analysis,Prevention,WASH,All,All,1
Delivery,Health system structure analysis,Prevention,Other,All,All,1
Delivery,Health system structure analysis,Prevention,Prevention - General,All,All,5
Delivery,Health system structure analysis,Diagnosis,Diagnosis,All,All,8
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - CAI,All,All,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - HAI,All,All,2
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - General,All,All,24
Delivery,Financing/costs analysis,Prevention,Prevention - CAI,All,All,0
Delivery,Financing/costs analysis,Prevention,Prevention - HAI,All,All,13
Delivery,Financing/costs analysis,Prevention,Immunization,All,All,5
Delivery,Financing/costs analysis,Prevention,IPC,All,All,27
Delivery,Financing/costs analysis,Prevention,WASH,All,All,1
Delivery,Financing/costs analysis,Prevention,Other,All,All,0
Delivery,Financing/costs analysis,Prevention,Prevention - General,All,All,24
Delivery,Financing/costs analysis,Diagnosis,Diagnosis,All,All,44
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - CAI,All,All,1
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - HAI,All,All,4
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - General,All,All,85
Delivery,Human resources,Prevention,Prevention - CAI,All,All,1
Delivery,Human resources,Prevention,Prevention - HAI,All,All,5
Delivery,Human resources,Prevention,Immunization,All,All,2
Delivery,Human resources,Prevention,IPC,All,All,6
Delivery,Human resources,Prevention,WASH,All,All,1
Delivery,Human resources,Prevention,Other,All,All,0
Delivery,Human resources,Prevention,Prevention - General,All,All,8
Delivery,Human resources,Diagnosis,Diagnosis,All,All,6
Delivery,Human resources,Care & Treatment,Care & Treatment - CAI,All,All,0
Delivery,Human resources,Care & Treatment,Care & Treatment - HAI,All,All,1
Delivery,Human resources,Care & Treatment,Care & Treatment - General,All,All,45
Delivery,Provision/infrastructure,Prevention,Prevention - CAI,All,All,0
Delivery,Provision/infrastructure,Prevention,Prevention - HAI,All,All,7
Delivery,Provision/infrastructure,Prevention,Immunization,All,All,4
Delivery,Provision/infrastructure,Prevention,IPC,All,All,7
Delivery,Provision/infrastructure,Prevention,WASH,All,All,2
Delivery,Provision/infrastructure,Prevention,Other,All,All,1
Delivery,Provision/infrastructure,Prevention,Prevention - General,All,All,6
Delivery,Provision/infrastructure,Diagnosis,Diagnosis,All,All,12
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - CAI,All,All,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - HAI,All,All,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - General,All,All,28
Delivery,Operations research,Prevention,Prevention - CAI,All,All,0
Delivery,Operations research,Prevention,Prevention - HAI,All,All,22
Delivery,Operations research,Prevention,Immunization,All,All,1
Delivery,Operations research,Prevention,IPC,All,All,31
Delivery,Operations research,Prevention,WASH,All,All,0
Delivery,Operations research,Prevention,Other,All,All,0
Delivery,Operations research,Prevention,Prevention - General,All,All,19
Delivery,Operations research,Diagnosis,Diagnosis,All,All,21
Delivery,Operations research,Care & Treatment,Care & Treatment - CAI,All,All,1
Delivery,Operations research,Care & Treatment,Care & Treatment - HAI,All,All,3
Delivery,Operations research,Care & Treatment,Care & Treatment - General,All,All,111
Delivery,Responsiveness/recipients,Prevention,Prevention - CAI,All,All,0
Delivery,Responsiveness/recipients,Prevention,Prevention - HAI,All,All,8
Delivery,Responsiveness/recipients,Prevention,Immunization,All,All,0
Delivery,Responsiveness/recipients,Prevention,IPC,All,All,7
Delivery,Responsiveness/recipients,Prevention,WASH,All,All,0
Delivery,Responsiveness/recipients,Prevention,Other,All,All,1
Delivery,Responsiveness/recipients,Prevention,Prevention - General,All,All,5
Delivery,Responsiveness/recipients,Diagnosis,Diagnosis,All,All,1
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - CAI,All,All,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - HAI,All,All,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - General,All,All,16
Development,More affordable,Prevention,Prevention - CAI,All,All,0
Development,More affordable,Prevention,Prevention - HAI,All,All,1
Development,More affordable,Prevention,Immunization,All,All,7
Development,More affordable,Prevention,IPC,All,All,14
Development,More affordable,Prevention,WASH,All,All,1
Development,More affordable,Prevention,Other,All,All,1
Development,More affordable,Prevention,Prevention - General,All,All,16
Development,More affordable,Diagnosis,Diagnosis,All,All,47
Development,More affordable,Care & Treatment,Care & Treatment - CAI,All,All,2
Development,More affordable,Care & Treatment,Care & Treatment - HAI,All,All,2
Development,More affordable,Care & Treatment,Care & Treatment - General,All,All,160
Development,More feasible/deliverable,Prevention,Prevention - CAI,All,All,0
Development,More feasible/deliverable,Prevention,Prevention - HAI,All,All,3
Development,More feasible/deliverable,Prevention,Immunization,All,All,8
Development,More feasible/deliverable,Prevention,IPC,All,All,16
Development,More feasible/deliverable,Prevention,WASH,All,All,1
Development,More feasible/deliverable,Prevention,Other,All,All,2
Development,More feasible/deliverable,Prevention,Prevention - General,All,All,17
Development,More feasible/deliverable,Diagnosis,Diagnosis,All,All,56
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - CAI,All,All,4
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - HAI,All,All,5
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - General,All,All,167
Development,More acceptable,Prevention,Prevention - CAI,All,All,0
Development,More acceptable,Prevention,Prevention - HAI,All,All,3
Development,More acceptable,Prevention,Immunization,All,All,8
Development,More acceptable,Prevention,IPC,All,All,18
Development,More acceptable,Prevention,WASH,All,All,1
Development,More acceptable,Prevention,Other,All,All,2
Development,More acceptable,Prevention,Prevention - General,All,All,19
Development,More acceptable,Diagnosis,Diagnosis,All,All,63
Development,More acceptable,Care & Treatment,Care & Treatment - CAI,All,All,2
Development,More acceptable,Care & Treatment,Care & Treatment - HAI,All,All,7
Development,More acceptable,Care & Treatment,Care & Treatment - General,All,All,247
Development,More effective,Prevention,Prevention - CAI,All,All,0
Development,More effective,Prevention,Prevention - HAI,All,All,4
Development,More effective,Prevention,Immunization,All,All,7
Development,More effective,Prevention,IPC,All,All,23
Development,More effective,Prevention,WASH,All,All,1
Development,More effective,Prevention,Other,All,All,2
Development,More effective,Prevention,Prevention - General,All,All,26
Development,More effective,Diagnosis,Diagnosis,All,All,61
Development,More effective,Care & Treatment,Care & Treatment - CAI,All,All,3
Development,More effective,Care & Treatment,Care & Treatment - HAI,All,All,7
Development,More effective,Care & Treatment,Care & Treatment - General,All,All,290
Development,More sustainable,Prevention,Prevention - CAI,All,All,1
Development,More sustainable,Prevention,Prevention - HAI,All,All,1
Development,More sustainable,Prevention,Immunization,All,All,7
Development,More sustainable,Prevention,IPC,All,All,17
Development,More sustainable,Prevention,WASH,All,All,1
Development,More sustainable,Prevention,Other,All,All,1
Development,More sustainable,Prevention,Prevention - General,All,All,16
Development,More sustainable,Diagnosis,Diagnosis,All,All,46
Development,More sustainable,Care & Treatment,Care & Treatment - CAI,All,All,3
Development,More sustainable,Care & Treatment,Care & Treatment - HAI,All,All,2
Development,More sustainable,Care & Treatment,Care & Treatment - General,All,All,160
Discovery,Clinical decision support system,Prevention,Prevention - CAI,All,All,0
Discovery,Clinical decision support system,Prevention,Prevention - HAI,All,All,2
Discovery,Clinical decision support system,Prevention,Immunization,All,All,1
Discovery,Clinical decision support system,Prevention,IPC,All,All,1
Discovery,Clinical decision support system,Prevention,WASH,All,All,0
Discovery,Clinical decision support system,Prevention,Other,All,All,2
Discovery,Clinical decision support system,Prevention,Prevention - General,All,All,6
Discovery,Clinical decision support system,Diagnosis,Diagnosis,All,All,16
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - CAI,All,All,4
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - HAI,All,All,2
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - General,All,All,49
Discovery,Diagnostics,Prevention,Prevention - CAI,All,All,0
Discovery,Diagnostics,Prevention,Prevention - HAI,All,All,0
Discovery,Diagnostics,Prevention,Immunization,All,All,0
Discovery,Diagnostics,Prevention,IPC,All,All,1
Discovery,Diagnostics,Prevention,WASH,All,All,0
Discovery,Diagnostics,Prevention,Other,All,All,1
Discovery,Diagnostics,Prevention,Prevention - General,All,All,2
Discovery,Diagnostics,Diagnosis,Diagnosis,All,All,79
Discovery,Diagnostics,Care & Treatment,Care & Treatment - CAI,All,All,0
Discovery,Diagnostics,Care & Treatment,Care & Treatment - HAI,All,All,0
Discovery,Diagnostics,Care & Treatment,Care & Treatment - General,All,All,19
Discovery,Digital health technology,Prevention,Prevention - CAI,All,All,0
Discovery,Digital health technology,Prevention,Prevention - HAI,All,All,0
Discovery,Digital health technology,Prevention,Immunization,All,All,0
Discovery,Digital health technology,Prevention,IPC,All,All,2
Discovery,Digital health technology,Prevention,WASH,All,All,0
Discovery,Digital health technology,Prevention,Other,All,All,0
Discovery,Digital health technology,Prevention,Prevention - General,All,All,1
Discovery,Digital health technology,Diagnosis,Diagnosis,All,All,1
Discovery,Digital health technology,Care & Treatment,Care & Treatment - CAI,All,All,0
Discovery,Digital health technology,Care & Treatment,Care & Treatment - HAI,All,All,0
Discovery,Digital health technology,Care & Treatment,Care & Treatment - General,All,All,8
Discovery,Medicines,Prevention,Prevention - CAI,All,All,1
Discovery,Medicines,Prevention,Prevention - HAI,All,All,0
Discovery,Medicines,Prevention,Immunization,All,All,11
Discovery,Medicines,Prevention,IPC,All,All,2
Discovery,Medicines,Prevention,WASH,All,All,0
Discovery,Medicines,Prevention,Other,All,All,3
Discovery,Medicines,Prevention,Prevention - General,All,All,9
Discovery,Medicines,Diagnosis,Diagnosis,All,All,2
Discovery,Medicines,Care & Treatment,Care & Treatment - CAI,All,All,2
Discovery,Medicines,Care & Treatment,Care & Treatment - HAI,All,All,3
Discovery,Medicines,Care & Treatment,Care & Treatment - General,All,All,252
Discovery,Vaccines,Prevention,Prevention - CAI,All,All,0
Discovery,Vaccines,Prevention,Prevention - HAI,All,All,0
Discovery,Vaccines,Prevention,Immunization,All,All,36
Discovery,Vaccines,Prevention,IPC,All,All,0
Discovery,Vaccines,Prevention,WASH,All,All,0
Discovery,Vaccines,Prevention,Other,All,All,0
Discovery,Vaccines,Prevention,Prevention - General,All,All,1
Discovery,Vaccines,Diagnosis,Diagnosis,All,All,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - CAI,All,All,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - HAI,All,All,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - General,All,All,15
Discovery,Other preventive tools,Prevention,Prevention - CAI,All,All,0
Discovery,Other preventive tools,Prevention,Prevention - HAI,All,All,3
Discovery,Other preventive tools,Prevention,Immunization,All,All,2
Discovery,Other preventive tools,Prevention,IPC,All,All,18
Discovery,Other preventive tools,Prevention,WASH,All,All,0
Discovery,Other preventive tools,Prevention,Other,All,All,2
Discovery,Other preventive tools,Prevention,Prevention - General,All,All,14
Discovery,Other preventive tools,Diagnosis,Diagnosis,All,All,2
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - CAI,All,All,0
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - HAI,All,All,1
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - General,All,All,23
Discovery,Others,Prevention,Prevention - CAI,All,All,1
Discovery,Others,Prevention,Prevention - HAI,All,All,3
Discovery,Others,Prevention,Immunization,All,All,1
Discovery,Others,Prevention,IPC,All,All,0
Discovery,Others,Prevention,WASH,All,All,0
Discovery,Others,Prevention,Other,All,All,3
Discovery,Others,Prevention,Prevention - General,All,All,1
Discovery,Others,Diagnosis,Diagnosis,All,All,5
Discovery,Others,Care & Treatment,Care & Treatment - CAI,All,All,0
Discovery,Others,Care & Treatment,Care & Treatment - HAI,All,All,2
Discovery,Others,Care & Treatment,Care & Treatment - General,All,All,19
Descriptive,Measuring the burden,Prevention,Prevention - CAI,Global,All,4
Descriptive,Measuring the burden,Prevention,Prevention - HAI,Global,All,6
Descriptive,Measuring the burden,Prevention,Immunization,Global,All,13
Descriptive,Measuring the burden,Prevention,IPC,Global,All,7
Descriptive,Measuring the burden,Prevention,WASH,Global,All,1
Descriptive,Measuring the burden,Prevention,Other,Global,All,3
Descriptive,Measuring the burden,Prevention,Prevention - General,Global,All,85
Descriptive,Measuring the burden,Diagnosis,Diagnosis,Global,All,58
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - CAI,Global,All,6
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - HAI,Global,All,7
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - General,Global,All,131
Descriptive,Understanding risk factors,Prevention,Prevention - CAI,Global,All,4
Descriptive,Understanding risk factors,Prevention,Prevention - HAI,Global,All,20
Descriptive,Understanding risk factors,Prevention,Immunization,Global,All,3
Descriptive,Understanding risk factors,Prevention,IPC,Global,All,29
Descriptive,Understanding risk factors,Prevention,WASH,Global,All,1
Descriptive,Understanding risk factors,Prevention,Other,Global,All,4
Descriptive,Understanding risk factors,Prevention,Prevention - General,Global,All,115
Descriptive,Understanding risk factors,Diagnosis,Diagnosis,Global,All,67
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - CAI,Global,All,6
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - HAI,Global,All,12
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - General,Global,All,195
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - CAI,Global,All,2
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - HAI,Global,All,8
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Immunization,Global,All,9
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,IPC,Global,All,19
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,WASH,Global,All,4
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Other,Global,All,6
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - General,Global,All,43
Descriptive,Measuring prevalence of exposure to risk factors,Diagnosis,Diagnosis,Global,All,24
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - CAI,Global,All,3
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - HAI,Global,All,5
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - General,Global,All,106
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - CAI,Global,All,5
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - HAI,Global,All,36
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Immunization,Global,All,27
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,IPC,Global,All,99
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,WASH,Global,All,5
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Other,Global,All,30
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - General,Global,All,44
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Diagnosis,Diagnosis,Global,All,122
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - CAI,Global,All,9
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - HAI,Global,All,31
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - General,Global,All,413
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - CAI,Global,All,1
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - HAI,Global,All,1
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Immunization,Global,All,5
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,IPC,Global,All,1
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,WASH,Global,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Other,Global,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - General,Global,All,1
Descriptive,Measuring prevalence of coverage of interventions in place,Diagnosis,Diagnosis,Global,All,4
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - CAI,Global,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - HAI,Global,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - General,Global,All,4
Delivery,Health policy analysis,Prevention,Prevention - CAI,Global,All,0
Delivery,Health policy analysis,Prevention,Prevention - HAI,Global,All,0
Delivery,Health policy analysis,Prevention,Immunization,Global,All,2
Delivery,Health policy analysis,Prevention,IPC,Global,All,5
Delivery,Health policy analysis,Prevention,WASH,Global,All,3
Delivery,Health policy analysis,Prevention,Other,Global,All,1
Delivery,Health policy analysis,Prevention,Prevention - General,Global,All,18
Delivery,Health policy analysis,Diagnosis,Diagnosis,Global,All,19
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - CAI,Global,All,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - HAI,Global,All,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - General,Global,All,50
Delivery,Health system structure analysis,Prevention,Prevention - CAI,Global,All,1
Delivery,Health system structure analysis,Prevention,Prevention - HAI,Global,All,0
Delivery,Health system structure analysis,Prevention,Immunization,Global,All,1
Delivery,Health system structure analysis,Prevention,IPC,Global,All,4
Delivery,Health system structure analysis,Prevention,WASH,Global,All,1
Delivery,Health system structure analysis,Prevention,Other,Global,All,1
Delivery,Health system structure analysis,Prevention,Prevention - General,Global,All,4
Delivery,Health system structure analysis,Diagnosis,Diagnosis,Global,All,7
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - CAI,Global,All,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - HAI,Global,All,1
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - General,Global,All,21
Delivery,Financing/costs analysis,Prevention,Prevention - CAI,Global,All,0
Delivery,Financing/costs analysis,Prevention,Prevention - HAI,Global,All,12
Delivery,Financing/costs analysis,Prevention,Immunization,Global,All,4
Delivery,Financing/costs analysis,Prevention,IPC,Global,All,27
Delivery,Financing/costs analysis,Prevention,WASH,Global,All,1
Delivery,Financing/costs analysis,Prevention,Other,Global,All,0
Delivery,Financing/costs analysis,Prevention,Prevention - General,Global,All,15
Delivery,Financing/costs analysis,Diagnosis,Diagnosis,Global,All,38
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - CAI,Global,All,1
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - HAI,Global,All,4
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - General,Global,All,77
Delivery,Human resources,Prevention,Prevention - CAI,Global,All,1
Delivery,Human resources,Prevention,Prevention - HAI,Global,All,3
Delivery,Human resources,Prevention,Immunization,Global,All,2
Delivery,Human resources,Prevention,IPC,Global,All,5
Delivery,Human resources,Prevention,WASH,Global,All,1
Delivery,Human resources,Prevention,Other,Global,All,0
Delivery,Human resources,Prevention,Prevention - General,Global,All,5
Delivery,Human resources,Diagnosis,Diagnosis,Global,All,3
Delivery,Human resources,Care & Treatment,Care & Treatment - CAI,Global,All,0
Delivery,Human resources,Care & Treatment,Care & Treatment - HAI,Global,All,1
Delivery,Human resources,Care & Treatment,Care & Treatment - General,Global,All,40
Delivery,Provision/infrastructure,Prevention,Prevention - CAI,Global,All,0
Delivery,Provision/infrastructure,Prevention,Prevention - HAI,Global,All,6
Delivery,Provision/infrastructure,Prevention,Immunization,Global,All,4
Delivery,Provision/infrastructure,Prevention,IPC,Global,All,7
Delivery,Provision/infrastructure,Prevention,WASH,Global,All,2
Delivery,Provision/infrastructure,Prevention,Other,Global,All,1
Delivery,Provision/infrastructure,Prevention,Prevention - General,Global,All,4
Delivery,Provision/infrastructure,Diagnosis,Diagnosis,Global,All,9
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - CAI,Global,All,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - HAI,Global,All,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - General,Global,All,23
Delivery,Operations research,Prevention,Prevention - CAI,Global,All,0
Delivery,Operations research,Prevention,Prevention - HAI,Global,All,22
Delivery,Operations research,Prevention,Immunization,Global,All,1
Delivery,Operations research,Prevention,IPC,Global,All,31
Delivery,Operations research,Prevention,WASH,Global,All,0
Delivery,Operations research,Prevention,Other,Global,All,0
Delivery,Operations research,Prevention,Prevention - General,Global,All,17
Delivery,Operations research,Diagnosis,Diagnosis,Global,All,19
Delivery,Operations research,Care & Treatment,Care & Treatment - CAI,Global,All,1
Delivery,Operations research,Care & Treatment,Care & Treatment - HAI,Global,All,3
Delivery,Operations research,Care & Treatment,Care & Treatment - General,Global,All,109
Delivery,Responsiveness/recipients,Prevention,Prevention - CAI,Global,All,0
Delivery,Responsiveness/recipients,Prevention,Prevention - HAI,Global,All,7
Delivery,Responsiveness/recipients,Prevention,Immunization,Global,All,0
Delivery,Responsiveness/recipients,Prevention,IPC,Global,All,7
Delivery,Responsiveness/recipients,Prevention,WASH,Global,All,0
Delivery,Responsiveness/recipients,Prevention,Other,Global,All,1
Delivery,Responsiveness/recipients,Prevention,Prevention - General,Global,All,5
Delivery,Responsiveness/recipients,Diagnosis,Diagnosis,Global,All,1
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - CAI,Global,All,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - HAI,Global,All,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - General,Global,All,16
Development,More affordable,Prevention,Prevention - CAI,Global,All,0
Development,More affordable,Prevention,Prevention - HAI,Global,All,1
Development,More affordable,Prevention,Immunization,Global,All,5
Development,More affordable,Prevention,IPC,Global,All,12
Development,More affordable,Prevention,WASH,Global,All,1
Development,More affordable,Prevention,Other,Global,All,1
Development,More affordable,Prevention,Prevention - General,Global,All,9
Development,More affordable,Diagnosis,Diagnosis,Global,All,40
Development,More affordable,Care & Treatment,Care & Treatment - CAI,Global,All,2
Development,More affordable,Care & Treatment,Care & Treatment - HAI,Global,All,2
Development,More affordable,Care & Treatment,Care & Treatment - General,Global,All,132
